organization_name,address,lat,lon,has_showers,has_laundry,has_winter_clothing,hours,phone,requires_id,harm_reduction,bypass_pathway,intake_preparation
Amesbury Park Baseball Diamond Bottle Filling Station,151 Culford Rd,43.706938,-79.480771,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Scarborough Village Park Playground Bottle Filler,23 Gatesview Ave,43.747103,-79.213961,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Toronto Islands - Ward's Island Fire Station Drinking Fountain,1 Centre Island Park,43.62555,-79.359073,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Toronto Islands - Ward's Island Ferry Dock Drinking Fountain,1 Centre Island Park,43.631249,-79.357209,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Toronto Islands - Toronto Island Park Picnic Site 13 Drinking Fountain,9 Queens Quay  W,43.619911,-79.375853,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Toronto Islands - Toronto Island Park Ferry Dock Drinking Fountain,9 Queens Quay  W,43.621622,-79.378072,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Toronto Islands - Toronto Island Park Drinking Fountain,9 Queens Quay  W,43.620754,-79.37576,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Toronto Islands - Snake Island Drinking Fountain,9 Queens Quay  W,43.623548,-79.363752,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Toronto Islands - Olympic Island Picnic Site 18 Water Tap,9 Queens Quay  W,43.622587,-79.375254,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Toronto Islands - Olympic Island Picnic Site 18 Drinking Fountain,9 Queens Quay  W,43.622859,-79.375247,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Toronto Islands - Olympic Island Lagoon Theatre Drinking Fountain,9 Queens Quay  W,43.622416,-79.376574,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Toronto Islands - Hanlan's Point Water Tap,9 Queens Quay  W,43.619128,-79.390212,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Toronto Islands – Hanlan’s Point Picnic Site 112 Water Tap,9 Queens Quay  W,43.62056,-79.39024,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Toronto Islands - Hanlan's Point Picnic Site 110 Water Tap,9 Queens Quay  W,43.622629,-79.390293,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Toronto Islands - Centre Island West Fountain Drinking Fountain,9 Queens Quay  W,43.617457,-79.373216,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Toronto Islands - Centre Island South Pier Snack Bar Drinking Fountain,9 Queens Quay  W,43.616877,-79.372292,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Toronto Islands - Centre Island Picnic Site 30 Drinking Fountain,9 Queens Quay  W,43.615995,-79.374705,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Toronto Islands - Centre Island Picnic Site 28 Drinking Fountain,9 Queens Quay  W,43.617463,-79.375744,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Toronto Islands - Centre Island Picnic Site 26 Water Tap,9 Queens Quay  W,43.618212,-79.375353,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Toronto Islands - Centre Island North Pier Snack Bar Drinking Water Station,9 Queens Quay  W,43.616956,-79.372361,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Toronto Islands - Centre Island Franklin Children's Garden Drinking Fountain,9 Queens Quay  W,43.616725,-79.376308,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Toronto Islands - Centre Island East Fountain Drinking Fountain,9 Queens Quay  W,43.61773,-79.372652,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Toronto Islands - Toronto Island Park Water Tap,9 Queens Quay  W,43.620612,-79.37555,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Toronto Islands - Centre Island Drinking Fountain,9 Queens Quay  W,43.617747,-79.376109,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Toronto Islands - Centre Island Disc Golf Drinking Fountain,9 Queens Quay  W,43.618964,-79.367991,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Toronto Islands - Centre Island Boathouse Drinking Fountain,9 Queens Quay  W,43.618233,-79.371893,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Toronto Islands -  Toronto Island Park Concession Stand Drinking Fountain,9 Queens Quay  W,43.622038,-79.379035,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Toronto Islands - Ward's Island Water Tap,1 Centre Island Park,43.621569,-79.364291,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Toronto Islands – Hanlan’s Point Picnic Site 112 Drinking Fountain,9 Queens Quay  W,43.620234,-79.390427,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Toronto Islands - Centre Island Pedestrian Bridge Drinking Fountain,9 Queens Quay  W,43.623275,-79.362796,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Highland Creek Parkette Drinking Fountain,6115 Kingston Rd,43.784501,-79.168283,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Kenworthy Park Drinking Fountain,2 Kenworthy Ave,43.690758,-79.283174,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Agincourt Park Bowling Green Drinking Fountain,27 Glen Watford Dr,43.789039,-79.274111,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
McGregor Park Outdoor Pool Bottle Filling Station,2231 Lawrence Ave  E,43.747586,-79.280713,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
McGregor Park Outdoor Pool Drinking Fountain,2231 Lawrence Ave  E,43.747586,-79.28071,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Lavery Trail Park Drinking Fountain,40 Lavery Trl,43.796847,-79.162764,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Prairie Drive Park Bottle Filling Station,101 Pharmacy Ave,43.697253,-79.283991,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
L'Amoreaux Sports Complex Drinking Fountain,100 Silver Springs Blvd,43.803222,-79.304366,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
L'Amoreaux Sports Complex Bottle Filling Station,100 Silver Springs Blvd,43.803221,-79.304356,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Viola Desmond Basketball Court Bottle Filling Station,85 Hupfield Trl,43.812828,-79.219799,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Highland Creek Community Park Drinking Fountain,3500 Ellesmere Rd,43.790317,-79.179271,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Corktown Common Playground Drinking Fountain,155 Bayview Ave,43.653456,-79.352293,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Corktown Common Playground Drinking Fountain,155 Bayview Ave,43.653452,-79.352295,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Canmore Park Drinking Fountain,101 Canmore Blvd,43.793467,-79.17692,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Wishing Well Park Bottle Filling Station,1700 Pharmacy Ave,43.769562,-79.316037,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Maryland Park Bottle Filling Station,19 Maryland Blvd,43.69163,-79.295037,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Birchmount Park Stadium Bottle Filling Station,95 Birchmount Rd,43.695365,-79.261215,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Cherry Beach Sports Fields Washroom Bottle Filling Station,275 Unwin Ave,43.641289,-79.341583,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Thomson Memorial Park South Washroom Drinking Fountain,1005 Brimley Rd,43.757631,-79.255303,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Kiwanis Outdoor Pool Drinking Fountain,375 Cedarvale Ave,43.698442,-79.316011,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Adams Park Splash Pad Bottle Filling Station,2 Rozell Rd,43.792253,-79.146586,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Guild Park and Gardens Bottle Filling Station,201 Guildwood Pkwy,43.746331,-79.192191,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Bluffer's Park East Pavillion Drinking Fountain,1 Brimley Rd  S,43.71302,-79.227336,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
St. James Town West Park Playground Drinking Fountain,589 Sherbourne St,43.670799,-79.375979,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Dr. Gordon Chong Splash Pad Bottle Filling Station,60 Howard St,43.671624,-79.372994,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Withrow Park Wading Pool Bottle Filling Station,725 Logan Ave,43.676031,-79.348165,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Winchester Park Wading Pool Bottle Filling Station,530 Ontario St,43.666416,-79.371811,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Blantyre Park Bottle Filling Station,180 Fallingbrook Rd,43.682308,-79.281056,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Blythwood - Sherwood Ravine Dog Fountain,1200 Mount Pleasant Rd,43.719553,-79.397759,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
North Kipling Park Bottle Filling Station,2729 Kipling Ave,43.751716,-79.584697,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Humbertown Park Bottle Filling Station,7 Wimbleton Rd,43.657663,-79.520498,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Dixon Park Bottle Filling Station,350 Dixon Rd,43.696475,-79.555209,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Six Points Park Playground Bottle Filling Station,10 Viking Lane,43.639616,-79.535698,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Humberline Park Bottle Filling Station,32 Humberline Dr,43.731536,-79.615753,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Humber Bay Park East Traffic Circle Drinking Fountain,100 Humber Bay Park Rd  W,43.622653,-79.475337,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Humber Bay Park East Pinic Site Two Drinking Fountain,100 Humber Bay Park Rd  W,43.620198,-79.47582,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Rotary Peace Park Outdoor Pool Drinking Fountain,25 Eleventh St,43.595179,-79.507527,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Centennial Park Rob Ford Stadium Bottle Filling,256 Centennial Park Rd,43.65961,-79.592455,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Centennial Park Rob Ford Stadium Bottle Drinking Fountain,256 Centennial Park Rd,43.653765,-79.585264,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Centennial Park Etobicoke Picnic Site 6 Drinking Fountain,256 Centennial Park Rd,43.652063,-79.590194,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Centennial Park - Etobicoke Bottle Filling Station,256 Centennial Park Rd,43.65341,-79.585088,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Rennie Park Tennis Court Bottle Filling Station,1 Rennie Terr,43.644482,-79.473749,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Rowntree Mills Bottle Filling Station,155 Rowntree Mill Rd,43.752146,-79.577965,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Eglinton Flats Southeast Sports Pavilion Drinking Fountain,101 Emmett Ave,43.684233,-79.494605,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Eglinton Flats Northwest Sports Pavillion Drinking Fountain,101 Emmett Ave,43.685825,-79.502214,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
James Gardens Drinking Fountain,99 Edenbridge Dr,43.671408,-79.514548,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
James Gardens Bottle Filling Station,99 Edenbridge Dr,43.67155,-79.514743,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Norseman Heights Park Baseball Diamond Bottle Filling Station,100 Chartwell Rd,43.633634,-79.514845,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Sir Casimir Gzowski Park Fieldhouse Bottle Filling Station,2001 Lake Shore Blvd  W,43.635164,-79.465717,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Keelesdale Park Drinking Fountain,95 Black Creek Dr,43.687839,-79.479178,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
High Park Ornamental Fountain Drinking Fountain,1873 Bloor St  W,43.64393,-79.46476,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
High Park Drinking Fountain,1873 Bloor St  W,43.654375,-79.460213,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Kew Gardens Wading Pool Drinking Fountain,2075 Queen St  E,43.669547,-79.299684,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Kew Gardens Drinking Fountain,2075 Queen St  E,43.668029,-79.297838,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Kew Gardens Baseball Diamond Drinking Fountain,2075 Queen St  E,43.668505,-79.298087,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Ourland Park Outdoor Pool Bottle Filling Station,18 Ourland Ave,43.61644,-79.508598,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Ormskirk Park Playground Drinking Fountain,33 Ormskirk Crt,43.640777,-79.47566,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Cloverdale Park Fitness Area Bottle Filling Station,85 Shaver Ave  S,43.633594,-79.545037,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Sir Casimir Gzowski Park Wading Pool Drinking Fountain,2001 Lake Shore Blvd  W,43.63554,-79.465066,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Edwards Gardens Drinking Fountain,755 Lawrence Ave  E,43.732576,-79.361206,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Oriole Park North York Baseball Diamond Drinking Fountain,2955 Don Mills Rd,43.781204,-79.350489,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Alex Duff Memorial Outdoor Pool Drinking Fountain,779 Crawford St,43.665051,-79.422031,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Scarborough Village Park Baseball Diamond Drinking Fountain,23 Gatesview Ave,43.747218,-79.212927,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Harvest Moon Park Drinking Foutain,70 Old Finch Ave,43.821309,-79.20931,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Charlottetown Park Drinking Fountain,5450 Lawrence Ave  E,43.780668,-79.140006,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Charlottetown Park Bottle Filling Station,65 Charlottetown Blvd,43.781172,-79.140027,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Bill Hancox Park Drinking Fountain,101 Bridgeport Dr  E,43.777382,-79.139772,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Scarboro Crescent Park Splash Pad Drinking Fountain,61 Undercliff Dr,43.705203,-79.241993,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Port Royal Park Playground Drinking Fountain,50 Port Royal Trl,43.817643,-79.287954,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
North Bendale Park Tennis Court Drinking Fountain,40 Erinlea Cres,43.769914,-79.246273,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Mondeo Park Drinking Fountain,80 Mondeo Dr,43.76635,-79.289175,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Lynngate Park Baseball Diamond Drinking Fountain,133 Cass Ave,43.776764,-79.299972,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Byng Park Bottle Filling Station,299 Pharmacy Ave,43.701037,-79.284219,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Bridlewood Park Tennis Court Drinking Fountain,445 Huntingwood Dr,43.783209,-79.316182,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Bamburgh Park Playground Drinking Fountain,70 Bamburgh Cir,43.81461,-79.328215,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Avalon Parkette Drinking Fountain,1700 Kingston Rd,43.692298,-79.263607,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Apted Park Drinking Fountain,50 Apted Ave,43.755357,-79.577219,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Denison Park Drinking Fountain,108 Denison Rd  W,43.694035,-79.511539,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Rexdale Park Splash Pad Drinking Fountain,6 Drumheller Rd,43.724305,-79.565876,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Flagstaff Park Drinking Fountain,42 Mercury Rd,43.720726,-79.591628,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Vine Avenue Playground Bottle Filling Station,200 Vine Ave,43.666734,-79.470114,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Rennie Park Wading Pool Bottle Filling Station,1 Rennie Terr,43.645069,-79.474064,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Wadsworth Park Playground Drinking Water Station,120 Connolly St,43.672143,-79.457165,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Wadsworth Park Wading Pool Drinking Fountain,120 Connolly St,43.672475,-79.456902,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Beresford Park Wading Pool Drinking Fountain,400 Beresford Ave,43.656081,-79.479373,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Geary Avenue Parkette Wading Pool Drinking Fountain,15 Geary Ave,43.670879,-79.431681,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Runnymede Park Wading Pool Drinking Fountain,221 Ryding Ave,43.66909,-79.477238,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Smythe Park Outdoor Pool Drinking Fountain,61 Black Creek Blvd,43.674579,-79.497455,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
West Humber Parkland Playground Drinking Fountain,451 Albion Rd,43.728088,-79.581364,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Toronto Islands - Centre Island Maze Hedge Drinking Fountain,9 Queens Quay  W,43.617488,-79.375476,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Fairhaven Park Drinking Water Station,100 Golfwood Hts,43.703039,-79.546578,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Toronto Islands - Hanlan's Point Picnic Site 113 Water Tap,9 Queens Quay  W,43.617865,-79.390352,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Toronto Islands - Toronto Island Park Picnic Site 13 Water Tap,9 Queens Quay  W,43.620227,-79.376579,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Toronto Islands - Olympic Island Picnic Site 23 Drinking Fountain,9 Queens Quay  W,43.621628,-79.373215,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
S.A.D.R.A. Park Splash Pad Bottle Filling Station,45 Ed Clark Gardens,43.675521,-79.462942,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
South Humber Park Drinking Fountain,120 The Queensway,43.636471,-79.480315,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Kidstown Waterpark Parking Lot Drinking Fountain,100 Silver Springs Blvd,43.806968,-79.30954,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Kidstown Waterpark Drinking Fountain,100 Silver Springs Blvd,43.806987,-79.309334,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Thomson Memorial Park Toboggan Drinking Water Station,1005 Brimley Rd,43.759328,-79.254694,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Brookfield Parkette Drinking Fountain,27 Brookfield Rd,43.741239,-79.400589,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Centennial Park Etobicoke Picnic Site 3 Drinking Fountain,256 Centennial Park Rd,43.650341,-79.58641,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Centennial Park Etobicoke Picnic Site 7 Drinking Fountain,256 Centennial Park Rd,43.653802,-79.591961,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Milliken Park Washroom Bottle Filling Station,5555 Steeles Ave E.,43.830003,-79.271838,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Malvern Park Tennis Court Drinking Fountain,36 Sewells Rd,43.80887,-79.217143,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Toronto Islands - Hanlan's Point Picnic Site 111 Drinking Fountain,9 Queens Quay  W,43.621817,-79.391425,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
West Deane Park Tennis Court Drinking Fountain,19 Sedgebrook Cres,43.663599,-79.559416,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Toronto Islands - Hanlan's Point Lagoon Water Tap,9 Queens Quay  W,43.616219,-79.388561,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Sir Casimir Gzowski Park Drinking Water Station,2001 Lake Shore Blvd  W,43.633799,-79.468729,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
High Park Outdoor Pool Drinking Fountain,1873 Bloor St  W,43.6496,-79.465634,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Santa Chiara Parkette - Anne Marie D'Amico Parkette Drinking Water Station,1114 St Clair Ave W Ave  W,43.678605,-79.441007,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
O'Connor Outdoor Pool Drinking Fountain,99 Parma Crt,43.717507,-79.302122,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Giovanni Caboto Outdoor Pool Drinking Fountain,1367 St. Clair Ave W,43.675592,-79.45201,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Giovanni Caboto Outdoor Pool Drinking Fountain,1367 St. Clair Ave W,43.67561,-79.452018,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Toronto Islands - Hanlan's Point Outdoor Shower Drinking Fountain,9 Queens Quay  W,43.617232,-79.391296,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Cherry Beach Sports Fields East Field Bottle Filling Station,275 Unwin Ave,43.641266,-79.341717,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
East Point Park Park Building Drinking Fountain,101 Copperfield Rd,43.760249,-79.162749,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Toronto Islands - Hanlan's Point Lighthouse Pond Water Tap,9 Queens Quay  W,43.615909,-79.387588,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Yorkminster Park Baptist Church Park Drinking Fountain,1585 Yonge St,43.690605,-79.394635,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Don Valley Brick Works Drinking Water Station,550 Bayview Ave,43.684523,-79.365707,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Don Valley Brick Works Drinking Fountain,550 Bayview Ave,43.684364,-79.366133,False,False,False,Dawn to dusk (seasonal),,False,True,,Public drinking fountain. No registration required.
Public Washroom — 1681 Lake Shore Blvd E,1681 Lake Shore Blvd E,43.663298,-79.30945,False,False,False,Varies by location,,False,True,,Public washroom. No registration required.
Public Washroom — 1275 Lake Shore Blvd W,1275 Lake Shore Blvd W,43.633465,-79.437531,False,False,False,Varies by location,,False,True,,Public washroom. No registration required.
Public Washroom — 318 Queens Quay W,318 Queens Quay W,43.639013,-79.386863,False,False,False,Varies by location,,False,True,,Public washroom. No registration required.
Public Washroom — 1 Strachan Ave,1 Strachan Ave,43.635976,-79.409381,False,False,False,Varies by location,,False,True,,Public washroom. No registration required.
